end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name
2020-05-02,oregon,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,19,,2020-10-28,Oregon
2020-05-02,pennsylvania,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,1,19,,2020-10-28,Pennsylvania
2020-05-02,puertorico,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,19,,2020-10-28,Puerto Rico
2020-05-02,rhodeisland,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,19,,2020-10-28,Rhode Island
2020-05-02,southcarolina,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,19,,2020-10-28,South Carolina
2020-05-02,southdakota,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,19,,2020-10-28,South Dakota
2020-05-02,tennessee,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,19,,2020-10-28,Tennessee
2020-05-02,texas,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,1,19,,2020-10-28,Texas
2020-05-02,utah,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,19,,2020-10-28,Utah
2020-05-02,vermont,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,19,,2020-10-28,Vermont
2020-05-02,virginislands,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,19,,2020-10-28,Virgin Islands
2020-05-02,virginia,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1,19,,2020-10-28,Virginia
2020-05-02,washington,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1,19,,2020-10-28,Washington
2020-05-02,westvirginia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,19,,2020-10-28,West Virginia
2020-05-02,wisconsin,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,19,,2020-10-28,Wisconsin
2020-05-02,wyoming,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,19,,2020-10-28,Wyoming
2020-05-09,alabama,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,20,,2020-10-28,Alabama
2020-05-09,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,20,,2020-10-28,Alaska
2020-05-09,arizona,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1,20,,2020-10-28,Arizona
2020-05-09,arkansas,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,20,,2020-10-28,Arkansas
2020-05-09,california,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,1,20,,2020-10-28,California
2020-05-09,colorado,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,1,20,,2020-10-28,Colorado
2020-05-09,connecticut,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,1,20,,2020-10-28,Connecticut
2020-05-09,delaware,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,20,,2020-10-28,Delaware
2020-05-09,districtofcolumbia,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,20,,2020-10-28,District of Columbia
2020-05-09,florida,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1,20,,2020-10-28,Florida
2020-05-09,georgia,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1,20,,2020-10-28,Georgia
2020-05-09,guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,20,,2020-10-28,Guam
2020-05-09,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,20,,2020-10-28,Hawaii
2020-05-09,idaho,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,20,,2020-10-28,Idaho
2020-05-09,illinois,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,1,20,,2020-10-28,Illinois
2020-05-09,indiana,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1,20,,2020-10-28,Indiana
2020-05-09,iowa,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,20,,2020-10-28,Iowa
2020-05-09,kansas,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,20,,2020-10-28,Kansas
2020-05-09,kentucky,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1,20,,2020-10-28,Kentucky
2020-05-09,louisiana,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,1,20,,2020-10-28,Louisiana
2020-05-09,maine,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,20,,2020-10-28,Maine
2020-05-09,maryland,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1,20,,2020-10-28,Maryland
2020-05-09,massachusetts,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,1,20,,2020-10-28,Massachusetts
2020-05-09,michigan,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,1,20,,2020-10-28,Michigan
2020-05-09,minnesota,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,20,,2020-10-28,Minnesota
2020-05-09,mississippi,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,20,,2020-10-28,Mississippi
2020-05-09,missouri,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,20,,2020-10-28,Missouri
2020-05-09,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,20,,2020-10-28,Montana
2020-05-09,nebraska,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,20,,2020-10-28,Nebraska
2020-05-09,nevada,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,20,,2020-10-28,Nevada
2020-05-09,newhampshire,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,20,,2020-10-28,New Hampshire
2020-05-09,newjersey,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,1,20,,2020-10-28,New Jersey
2020-05-09,newmexico,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,20,,2020-10-28,New Mexico
2020-05-09,newyork,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,27454,1,20,,2020-10-28,New York
2020-05-09,northcarolina,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1,20,,2020-10-28,North Carolina
2020-05-09,northdakota,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,20,,2020-10-28,North Dakota
2020-05-09,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,20,,2020-10-28,Northern Mariana Islands
2020-05-09,ohio,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1,20,,2020-10-28,Ohio
2020-05-09,oklahoma,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,20,,2020-10-28,Oklahoma
2020-05-09,oregon,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,20,,2020-10-28,Oregon
2020-05-09,pennsylvania,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,1,20,,2020-10-28,Pennsylvania
2020-05-09,puertorico,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,20,,2020-10-28,Puerto Rico
2020-05-09,rhodeisland,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,20,,2020-10-28,Rhode Island
2020-05-09,southcarolina,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,20,,2020-10-28,South Carolina
2020-05-09,southdakota,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,20,,2020-10-28,South Dakota
2020-05-09,tennessee,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,20,,2020-10-28,Tennessee
2020-05-09,texas,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1,20,,2020-10-28,Texas
2020-05-09,utah,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,20,,2020-10-28,Utah
2020-05-09,vermont,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,20,,2020-10-28,Vermont
2020-05-09,virginislands,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,20,,2020-10-28,Virgin Islands
2020-05-09,virginia,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,1,20,,2020-10-28,Virginia
2020-05-09,washington,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,1,20,,2020-10-28,Washington
2020-05-09,westvirginia,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,20,,2020-10-28,West Virginia
2020-05-09,wisconsin,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1,20,,2020-10-28,Wisconsin
2020-05-09,wyoming,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,20,,2020-10-28,Wyoming
2020-05-16,alabama,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1,21,,2020-10-28,Alabama
2020-05-16,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,21,,2020-10-28,Alaska
2020-05-16,arizona,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,1,21,,2020-10-28,Arizona
2020-05-16,arkansas,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,21,,2020-10-28,Arkansas
2020-05-16,california,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,1,21,,2020-10-28,California
2020-05-16,colorado,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1,21,,2020-10-28,Colorado
2020-05-16,connecticut,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,1,21,,2020-10-28,Connecticut
2020-05-16,delaware,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,21,,2020-10-28,Delaware
2020-05-16,districtofcolumbia,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,21,,2020-10-28,District of Columbia
2020-05-16,florida,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,21,,2020-10-28,Florida
2020-05-16,georgia,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1,21,,2020-10-28,Georgia
2020-05-16,guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,21,,2020-10-28,Guam
2020-05-16,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,21,,2020-10-28,Hawaii
2020-05-16,idaho,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,21,,2020-10-28,Idaho
2020-05-16,illinois,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,1,21,,2020-10-28,Illinois
2020-05-16,indiana,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1,21,,2020-10-28,Indiana
2020-05-16,iowa,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,21,,2020-10-28,Iowa
2020-05-16,kansas,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,21,,2020-10-28,Kansas
2020-05-16,kentucky,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,21,,2020-10-28,Kentucky
2020-05-16,louisiana,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1,21,,2020-10-28,Louisiana
2020-05-16,maine,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,21,,2020-10-28,Maine
2020-05-16,maryland,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1,21,,2020-10-28,Maryland
2020-05-16,massachusetts,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,1,21,,2020-10-28,Massachusetts
2020-05-16,michigan,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,1,21,,2020-10-28,Michigan
2020-05-16,minnesota,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,21,,2020-10-28,Minnesota
2020-05-16,mississippi,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,21,,2020-10-28,Mississippi
2020-05-16,missouri,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,1,21,,2020-10-28,Missouri
2020-05-16,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,21,,2020-10-28,Montana
2020-05-16,nebraska,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,21,,2020-10-28,Nebraska
2020-05-16,nevada,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,21,,2020-10-28,Nevada
2020-05-16,newhampshire,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,21,,2020-10-28,New Hampshire
2020-05-16,newjersey,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,1,21,,2020-10-28,New Jersey
2020-05-16,newmexico,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,21,,2020-10-28,New Mexico
2020-05-16,newyork,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,28845,1,21,,2020-10-28,New York
2020-05-16,northcarolina,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,1,21,,2020-10-28,North Carolina
2020-05-16,northdakota,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,21,,2020-10-28,North Dakota
2020-05-16,northernmarianaislands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,,2020-10-28,Northern Mariana Islands
2020-05-16,ohio,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1,21,,2020-10-28,Ohio
2020-05-16,oklahoma,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,21,,2020-10-28,Oklahoma
2020-05-16,oregon,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,21,,2020-10-28,Oregon
2020-05-16,pennsylvania,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,1,21,,2020-10-28,Pennsylvania
2020-05-16,puertorico,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,21,,2020-10-28,Puerto Rico
2020-05-16,rhodeisland,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,21,,2020-10-28,Rhode Island
2020-05-16,southcarolina,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,21,,2020-10-28,South Carolina
2020-05-16,southdakota,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,21,,2020-10-28,South Dakota
2020-05-16,tennessee,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,21,,2020-10-28,Tennessee
2020-05-16,texas,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1,21,,2020-10-28,Texas
2020-05-16,utah,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,21,,2020-10-28,Utah
2020-05-16,vermont,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,21,,2020-10-28,Vermont
2020-05-16,virginislands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,21,,2020-10-28,Virgin Islands
2020-05-16,virginia,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1,21,,2020-10-28,Virginia
2020-05-16,washington,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,21,,2020-10-28,Washington
2020-05-16,westvirginia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,21,,2020-10-28,West Virginia
2020-05-16,wisconsin,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1,21,,2020-10-28,Wisconsin
2020-05-16,wyoming,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,21,,2020-10-28,Wyoming
2020-05-23,alabama,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1,22,,2020-10-28,Alabama
2020-05-23,alaska,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,22,,2020-10-28,Alaska
2020-05-23,arizona,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,1,22,,2020-10-28,Arizona
2020-05-23,arkansas,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,22,,2020-10-28,Arkansas
2020-05-23,california,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,1,22,,2020-10-28,California
2020-05-23,colorado,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,22,,2020-10-28,Colorado
2020-05-23,connecticut,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,1,22,,2020-10-28,Connecticut
2020-05-23,delaware,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,22,,2020-10-28,Delaware
2020-05-23,districtofcolumbia,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,22,,2020-10-28,District of Columbia
2020-05-23,florida,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,22,,2020-10-28,Florida
2020-05-23,georgia,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1,22,,2020-10-28,Georgia
2020-05-23,guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,22,,2020-10-28,Guam
2020-05-23,hawaii,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,22,,2020-10-28,Hawaii
2020-05-23,idaho,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,22,,2020-10-28,Idaho
2020-05-23,illinois,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,1,22,,2020-10-28,Illinois
2020-05-23,indiana,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1,22,,2020-10-28,Indiana
2020-05-23,iowa,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1,22,,2020-10-28,Iowa
2020-05-23,kansas,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,22,,2020-10-28,Kansas
2020-05-23,kentucky,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,22,,2020-10-28,Kentucky
2020-05-23,louisiana,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1,22,,2020-10-28,Louisiana
2020-05-23,maine,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,22,,2020-10-28,Maine
2020-05-23,maryland,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,1,22,,2020-10-28,Maryland
2020-05-23,massachusetts,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,6304,1,22,,2020-10-28,Massachusetts
2020-05-23,michigan,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,1,22,,2020-10-28,Michigan
2020-05-23,minnesota,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,1,22,,2020-10-28,Minnesota
2020-05-23,mississippi,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1,22,,2020-10-28,Mississippi
2020-05-23,missouri,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,1,22,,2020-10-28,Missouri
2020-05-23,montana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,22,,2020-10-28,Montana
2020-05-23,nebraska,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,22,,2020-10-28,Nebraska
