end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-05-30,austria,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,1,23,,2021-06-27,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-05-30,azerbaijan,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,23,,2021-06-27,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,23,,2021-06-27,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,bahrain,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2021-06-27,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,bangladesh,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,1,23,,2021-06-27,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-05-30,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,23,,2021-06-27,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,belarus,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,23,,2021-06-27,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-05-30,belgium,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,1,23,,2021-06-27,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-05-30,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23,,2021-06-27,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,23,,2021-06-27,2020,Benin,SUB-SAHARAN AFRICA
2020-05-30,bolivia,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,23,,2021-06-27,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,bosniaandherzegovina,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,23,,2021-06-27,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-05-30,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2021-06-27,2020,Botswana,SUB-SAHARAN AFRICA
2020-05-30,brazil,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,28834,1,23,,2021-06-27,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,bulgaria,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,23,,2021-06-27,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-05-30,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,23,,2021-06-27,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-05-30,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,23,,2021-06-27,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2021-06-27,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-05-30,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,cameroon,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,23,,2021-06-27,2020,Cameroon,SUB-SAHARAN AFRICA
2020-05-30,canada,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,7857,1,23,,2021-06-27,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-05-30,centralafricanrepublic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2021-06-27,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-05-30,chad,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,23,,2021-06-27,2020,Chad,SUB-SAHARAN AFRICA
2020-05-30,chile,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1,23,,2021-06-27,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,china,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,1,23,,2021-06-27,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,colombia,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,1,23,,2021-06-27,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,comoros,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23,,2021-06-27,2020,Comoros,SUB-SAHARAN AFRICA
2020-05-30,congo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,23,,2021-06-27,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-05-30,costarica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2021-06-27,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,cotedivoire,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,23,,2021-06-27,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-05-30,croatia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,23,,2021-06-27,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-05-30,cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,23,,2021-06-27,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2021-06-27,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,czechia,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,23,,2021-06-27,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-05-30,democraticcongo,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,23,,2021-06-27,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-05-30,denmark,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1,23,,2021-06-27,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-05-30,djibouti,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,23,,2021-06-27,2020,Djibouti,SUB-SAHARAN AFRICA
2020-05-30,dominicanrepublic,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1,23,,2021-06-27,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,ecuador,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,1,23,,2021-06-27,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,egypt,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,1,23,,2021-06-27,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,elsalvador,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,23,,2021-06-27,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,equatorialguinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,23,,2021-06-27,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-05-30,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Eritrea,SUB-SAHARAN AFRICA
2020-05-30,estonia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,23,,2021-06-27,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-05-30,eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23,,2021-06-27,2020,Eswatini,SUB-SAHARAN AFRICA
2020-05-30,ethiopia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,23,,2021-06-27,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-05-30,finland,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,23,,2021-06-27,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-05-30,france,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,28774,1,23,,2021-06-27,2020,France,EUROPE AND NORTHERN AMERICA
2020-05-30,gabon,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,23,,2021-06-27,2020,Gabon,SUB-SAHARAN AFRICA
2020-05-30,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2021-06-27,2020,Gambia,SUB-SAHARAN AFRICA
2020-05-30,georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,23,,2021-06-27,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,germany,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,1,23,,2021-06-27,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-05-30,ghana,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,23,,2021-06-27,2020,Ghana,SUB-SAHARAN AFRICA
2020-05-30,greece,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,23,,2021-06-27,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-05-30,guatemala,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,23,,2021-06-27,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,23,,2021-06-27,2020,Guinea,SUB-SAHARAN AFRICA
2020-05-30,guineabissau,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,23,,2021-06-27,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-05-30,guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,23,,2021-06-27,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,haiti,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,23,,2021-06-27,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,honduras,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,23,,2021-06-27,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,hungary,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,23,,2021-06-27,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-05-30,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,23,,2021-06-27,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-05-30,india,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,1,23,,2021-06-27,2020,India,CENTRAL AND SOUTHERN ASIA
2020-05-30,indonesia,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1,23,,2021-06-27,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,iran,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,7734,1,23,,2021-06-27,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-05-30,iraq,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1,23,,2021-06-27,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,ireland,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1,23,,2021-06-27,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-05-30,israel,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,23,,2021-06-27,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,italy,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,33340,1,23,,2021-06-27,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-05-30,jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2021-06-27,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,japan,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1,23,,2021-06-27,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2021-06-27,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,kazakhstan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,23,,2021-06-27,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-05-30,kenya,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,23,,2021-06-27,2020,Kenya,SUB-SAHARAN AFRICA
2020-05-30,kosovo,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,23,,2021-06-27,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-05-30,kuwait,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1,23,,2021-06-27,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,kyrgyzstan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,23,,2021-06-27,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-05-30,latvia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,23,,2021-06-27,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-05-30,lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,23,,2021-06-27,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Lesotho,SUB-SAHARAN AFRICA
2020-05-30,liberia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,23,,2021-06-27,2020,Liberia,SUB-SAHARAN AFRICA
2020-05-30,libya,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,23,,2021-06-27,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2021-06-27,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-05-30,lithuania,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,23,,2021-06-27,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-05-30,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,23,,2021-06-27,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-05-30,madagascar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,23,,2021-06-27,2020,Madagascar,SUB-SAHARAN AFRICA
2020-05-30,malawi,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2021-06-27,2020,Malawi,SUB-SAHARAN AFRICA
2020-05-30,malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,23,,2021-06-27,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,maldives,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,23,,2021-06-27,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-05-30,mali,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,23,,2021-06-27,2020,Mali,SUB-SAHARAN AFRICA
2020-05-30,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2021-06-27,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-05-30,mauritania,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,23,,2021-06-27,2020,Mauritania,SUB-SAHARAN AFRICA
2020-05-30,mexico,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,9779,1,23,,2021-06-27,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,moldova,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,23,,2021-06-27,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-05-30,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,,2021-06-27,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-05-30,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,23,,2021-06-27,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-05-30,morocco,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,23,,2021-06-27,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,mozambique,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23,,2021-06-27,2020,Mozambique,SUB-SAHARAN AFRICA
2020-05-30,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Namibia,SUB-SAHARAN AFRICA
2020-05-30,nepal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,23,,2021-06-27,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-05-30,netherlands,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,1,23,,2021-06-27,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-05-30,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,23,,2021-06-27,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-05-30,nicaragua,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,23,,2021-06-27,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,niger,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,23,,2021-06-27,2020,Niger,SUB-SAHARAN AFRICA
2020-05-30,nigeria,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,23,,2021-06-27,2020,Nigeria,SUB-SAHARAN AFRICA
2020-05-30,northmacedonia,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,23,,2021-06-27,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-05-30,norway,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,23,,2021-06-27,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-05-30,oman,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,23,,2021-06-27,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,pakistan,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1,23,,2021-06-27,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-05-30,panama,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1,23,,2021-06-27,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-05-30,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,23,,2021-06-27,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,peru,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,20111,1,23,,2021-06-27,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,philippines,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1,23,,2021-06-27,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,poland,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1,23,,2021-06-27,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-05-30,portugal,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1,23,,2021-06-27,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-05-30,qatar,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,23,,2021-06-27,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,romania,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1,23,,2021-06-27,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-05-30,russia,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,1,23,,2021-06-27,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-05-30,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,,2021-06-27,2020,Rwanda,SUB-SAHARAN AFRICA
2020-05-30,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-05-30,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,23,,2021-06-27,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-05-30,saotomeandprincipe,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,23,,2021-06-27,2020,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-05-30,saudiarabia,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,23,,2021-06-27,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-05-30,senegal,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,23,,2021-06-27,2020,Senegal,SUB-SAHARAN AFRICA
2020-05-30,serbia,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,23,,2021-06-27,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-05-30,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,2021-06-27,2020,Seychelles,SUB-SAHARAN AFRICA
2020-05-30,sierraleone,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,23,,2021-06-27,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-05-30,singapore,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,23,,2021-06-27,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-05-30,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,23,,2021-06-27,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-05-30,slovenia,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,23,,2021-06-27,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-05-30,somalia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,23,,2021-06-27,2020,Somalia,SUB-SAHARAN AFRICA
