fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
21,2020,nepal,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2021-08-22,Nepal,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,netherlands,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1,,2021-08-22,Netherlands,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,newzealand,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-08-22,New Zealand,AUSTRALIA/NEW ZEALAND,2020-05-10,2020-05-16
21,2020,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-22,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,niger,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-08-22,Niger,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,nigeria,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1,,2021-08-22,Nigeria,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,northmacedonia,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-08-22,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,norway,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2021-08-22,Norway,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,oman,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1,,2021-08-22,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,pakistan,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,1,,2021-08-22,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,panama,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1,,2021-08-22,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-05-10,2020-05-16
21,2020,paraguay,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-08-22,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,peru,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,23526,1,,2021-08-22,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,philippines,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1,,2021-08-22,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,poland,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,1,,2021-08-22,Poland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,portugal,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1,,2021-08-22,Portugal,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,qatar,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641,1,,2021-08-22,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,romania,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1,,2021-08-22,Romania,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,russia,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,73367,1,,2021-08-22,Russia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,rwanda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-08-22,Rwanda,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,sanmarino,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-08-22,San Marino,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,saotomeandprincipe,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-08-22,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,saudiarabia,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,1,,2021-08-22,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,senegal,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2021-08-22,Senegal,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,serbia,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1,,2021-08-22,Serbia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Seychelles,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,sierraleone,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-08-22,Sierra Leone,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,singapore,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,1,,2021-08-22,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,slovakia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-08-22,Slovakia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,slovenia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-08-22,Slovenia,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,somalia,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1,,2021-08-22,Somalia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,southafrica,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,1,,2021-08-22,South Africa,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,southkorea,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1,,2021-08-22,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,southsudan,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-08-22,South Sudan,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,spain,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,1,,2021-08-22,Spain,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,srilanka,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-08-22,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,sudan,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,,2021-08-22,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,sweden,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,1,,2021-08-22,Sweden,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,switzerland,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2021-08-22,Switzerland,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,syria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-08-22,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,taiwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,tajikistan,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,1,,2021-08-22,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Tanzania,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,thailand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-08-22,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,togo,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1,,2021-08-22,Togo,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,tunisia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-08-22,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,turkey,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,10952,1,,2021-08-22,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,uganda,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-08-22,Uganda,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,ukraine,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,1,,2021-08-22,Ukraine,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,unitedarabemirates,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,1,,2021-08-22,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,unitedkingdom,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,19817,1,,2021-08-22,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,uruguay,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-08-22,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,us,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,157148,1,,2021-08-22,US,EUROPE AND NORTHERN AMERICA,2020-05-10,2020-05-16
21,2020,uzbekistan,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1,,2021-08-22,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-10,2020-05-16
21,2020,venezuela,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-08-22,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-10,2020-05-16
21,2020,vietnam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-08-22,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-10,2020-05-16
21,2020,westbankandgaza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-22,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,yemen,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-08-22,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-10,2020-05-16
21,2020,zambia,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2021-08-22,Zambia,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
21,2020,zimbabwe,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-08-22,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-10,2020-05-16
22,2020,afghanistan,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,1,,2021-08-22,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,albania,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-08-22,Albania,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,algeria,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1,,2021-08-22,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-08-22,Andorra,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,angola,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-08-22,Angola,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,argentina,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,1,,2021-08-22,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,armenia,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1,,2021-08-22,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,australia,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-08-22,Australia,AUSTRALIA/NEW ZEALAND,2020-05-17,2020-05-23
22,2020,austria,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,,2021-08-22,Austria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,azerbaijan,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1,,2021-08-22,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,bahamas,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-08-22,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bahrain,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1,,2021-08-22,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,bangladesh,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,11083,1,,2021-08-22,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-05-17,2020-05-23
22,2020,barbados,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-08-22,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,belarus,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,1,,2021-08-22,Belarus,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belgium,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1,,2021-08-22,Belgium,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,benin,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,-204,1,,2021-08-22,Benin,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,bolivia,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,1,,2021-08-22,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bosniaandherzegovina,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-08-22,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,botswana,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-08-22,Botswana,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,brazil,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,113887,1,,2021-08-22,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,bulgaria,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2021-08-22,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,burkinafaso,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-08-22,Burkina Faso,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,burma,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-08-22,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,burundi,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-08-22,Burundi,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,caboverde,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-08-22,Cabo Verde,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-08-22,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,cameroon,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1,,2021-08-22,Cameroon,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,canada,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,7952,1,,2021-08-22,Canada,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,centralafricanrepublic,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2021-08-22,Central African Republic,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-08-22,Chad,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,chile,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,30271,1,,2021-08-22,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,china,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-08-22,China,EASTERN AND SOUTH-EASTERN ASIA,2020-05-17,2020-05-23
22,2020,colombia,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,1,,2021-08-22,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,comoros,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-08-22,Comoros,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,congo,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-08-22,Republic of Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,costarica,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-08-22,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cotedivoire,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,,2021-08-22,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,croatia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-08-22,Croatia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,cuba,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-08-22,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,cyprus,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-08-22,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,czechia,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,,2021-08-22,Czechia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,democraticcongo,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1,,2021-08-22,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,denmark,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,,2021-08-22,Denmark,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
22,2020,djibouti,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,1,,2021-08-22,Djibouti,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,dominicanrepublic,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,1,,2021-08-22,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,ecuador,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,1,,2021-08-22,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,egypt,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,1,,2021-08-22,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-05-17,2020-05-23
22,2020,elsalvador,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1,,2021-08-22,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-05-17,2020-05-23
22,2020,equatorialguinea,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2021-08-22,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-22,Eritrea,SUB-SAHARAN AFRICA,2020-05-17,2020-05-23
22,2020,estonia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-08-22,Estonia,EUROPE AND NORTHERN AMERICA,2020-05-17,2020-05-23
